Date,Close,Close_lag_1,Close_lag_2,Close_lag_3,Close_lag_4,Close_lag_5,Close_lag_6,Close_lag_7,Close_lag_8,Close_lag_9,Close_lag_10,Close_lag_11,Close_lag_12,Close_lag_13,Close_lag_14,Close_pct_change_1d,model_target
2006-06-29,77.59,76.56,76.63,77.15,77.1,77.19,78.3,77.99,77.67,77.95,78.56,77.71,76.93,77.02,78.01,-0.0009134803601721364,76.82
2006-06-30,76.82,77.59,76.56,76.63,77.15,77.1,77.19,78.3,77.99,77.67,77.95,78.56,77.71,76.93,77.02,0.013453500522466078,78.02
2006-07-03,78.02,76.82,77.59,76.56,76.63,77.15,77.1,77.19,78.3,77.99,77.67,77.95,78.56,77.71,76.93,-0.0099239592731023,77.77
2006-07-05,77.77,78.02,76.82,77.59,76.56,76.63,77.15,77.1,77.19,78.3,77.99,77.67,77.95,78.56,77.71,0.015620932048945546,78.09
2006-07-06,78.09,77.77,78.02,76.82,77.59,76.56,76.63,77.15,77.1,77.19,78.3,77.99,77.67,77.95,78.56,-0.003204306588054373,76.42
2006-07-07,76.42,78.09,77.77,78.02,76.82,77.59,76.56,76.63,77.15,77.1,77.19,78.3,77.99,77.67,77.95,0.004114697184004257,76.67
2006-07-10,76.67,76.42,78.09,77.77,78.02,76.82,77.59,76.56,76.63,77.15,77.1,77.19,78.3,77.99,77.67,-0.021385580740171606,76.47
2006-07-11,76.47,76.67,76.42,78.09,77.77,78.02,76.82,77.59,76.56,76.63,77.15,77.1,77.19,78.3,77.99,0.0032713949227951566,75.48
2006-07-12,75.48,76.47,76.67,76.42,78.09,77.77,78.02,76.82,77.59,76.56,76.63,77.15,77.1,77.19,78.3,-0.002608582235555046,74.24
2006-07-13,74.24,75.48,76.47,76.67,76.42,78.09,77.77,78.02,76.82,77.59,76.56,76.63,77.15,77.1,77.19,-0.012946253432718602,73.57
2006-07-14,73.57,74.24,75.48,76.47,76.67,76.42,78.09,77.77,78.02,76.82,77.59,76.56,76.63,77.15,77.1,-0.01642819289878128,73.7
2006-07-17,73.7,73.57,74.24,75.48,76.47,76.67,76.42,78.09,77.77,78.02,76.82,77.59,76.56,76.63,77.15,-0.009024784482758674,74.26
2006-07-18,74.26,73.7,73.57,74.24,75.48,76.47,76.67,76.42,78.09,77.77,78.02,76.82,77.59,76.56,76.63,0.001767024602419509,76.07
2006-07-19,76.07,74.26,73.7,73.57,74.24,75.48,76.47,76.67,76.42,78.09,77.77,78.02,76.82,77.59,76.56,0.007598371777476354,75.48
2006-07-20,75.48,76.07,74.26,73.7,73.57,74.24,75.48,76.47,76.67,76.42,78.09,77.77,78.02,76.82,77.59,0.02437382170751401,74.86
2006-07-21,74.86,75.48,76.07,74.26,73.7,73.57,74.24,75.48,76.47,76.67,76.42,78.09,77.77,78.02,76.82,-0.0077560141974495345,75.99
2006-07-24,75.99,74.86,75.48,76.07,74.26,73.7,73.57,74.24,75.48,76.47,76.67,76.42,78.09,77.77,78.02,-0.00821409644939064,75.89
2006-07-25,75.89,75.99,74.86,75.48,76.07,74.26,73.7,73.57,74.24,75.48,76.47,76.67,76.42,78.09,77.77,0.015094843708255423,75.83
2006-07-26,75.83,75.89,75.99,74.86,75.48,76.07,74.26,73.7,73.57,74.24,75.48,76.47,76.67,76.42,78.09,-0.0013159626266613378,76.15
2006-07-27,76.15,75.83,75.89,75.99,74.86,75.48,76.07,74.26,73.7,73.57,74.24,75.48,76.47,76.67,76.42,-0.0007906179997364537,76.96
2006-07-28,76.96,76.15,75.83,75.89,75.99,74.86,75.48,76.07,74.26,73.7,73.57,74.24,75.48,76.47,76.67,0.004219965712778606,77.41
2006-07-31,77.41,76.96,76.15,75.83,75.89,75.99,74.86,75.48,76.07,74.26,73.7,73.57,74.24,75.48,76.47,0.010636900853578268,76.14
2006-08-01,76.14,77.41,76.96,76.15,75.83,75.89,75.99,74.86,75.48,76.07,74.26,73.7,73.57,74.24,75.48,0.005847193347193302,76.32
2006-08-02,76.32,76.14,77.41,76.96,76.15,75.83,75.89,75.99,74.86,75.48,76.07,74.26,73.7,73.57,74.24,-0.016406149076346632,76.33
2006-08-03,76.33,76.32,76.14,77.41,76.96,76.15,75.83,75.89,75.99,74.86,75.48,76.07,74.26,73.7,73.57,0.0023640661938533203,75.91
2006-08-04,75.91,76.33,76.32,76.14,77.41,76.96,76.15,75.83,75.89,75.99,74.86,75.48,76.07,74.26,73.7,0.00013102725366875845,75.52
2006-08-07,75.52,75.91,76.33,76.32,76.14,77.41,76.96,76.15,75.83,75.89,75.99,74.86,75.48,76.07,74.26,-0.005502423686623903,75.33
2006-08-08,75.33,75.52,75.91,76.33,76.32,76.14,77.41,76.96,76.15,75.83,75.89,75.99,74.86,75.48,76.07,-0.005137663021999694,75.39
2006-08-09,75.39,75.33,75.52,75.91,76.33,76.32,76.14,77.41,76.96,76.15,75.83,75.89,75.99,74.86,75.48,-0.002515889830508433,75.74
2006-08-10,75.74,75.39,75.33,75.52,75.91,76.33,76.32,76.14,77.41,76.96,76.15,75.83,75.89,75.99,74.86,0.0007964954201513663,75.48
2006-08-11,75.48,75.74,75.39,75.33,75.52,75.91,76.33,76.32,76.14,77.41,76.96,76.15,75.83,75.89,75.99,0.00464252553389044,76.68
2006-08-14,76.68,75.48,75.74,75.39,75.33,75.52,75.91,76.33,76.32,76.14,77.41,76.96,76.15,75.83,75.89,-0.003432796408766703,77.08
2006-08-15,77.08,76.68,75.48,75.74,75.39,75.33,75.52,75.91,76.33,76.32,76.14,77.41,76.96,76.15,75.83,0.015898251192368873,79.09
2006-08-16,79.09,77.08,76.68,75.48,75.74,75.39,75.33,75.52,75.91,76.33,76.32,76.14,77.41,76.96,76.15,0.005216484089723306,79.37
2006-08-17,79.37,79.09,77.08,76.68,75.48,75.74,75.39,75.33,75.52,75.91,76.33,76.32,76.14,77.41,76.96,0.026076803321224862,79.9
2006-08-18,79.9,79.37,79.09,77.08,76.68,75.48,75.74,75.39,75.33,75.52,75.91,76.33,76.32,76.14,77.41,0.0035402705778226906,79.28
2006-08-21,79.28,79.9,79.37,79.09,77.08,76.68,75.48,75.74,75.39,75.33,75.52,75.91,76.33,76.32,76.14,0.006677585989668611,78.95
2006-08-22,78.95,79.28,79.9,79.37,79.09,77.08,76.68,75.48,75.74,75.39,75.33,75.52,75.91,76.33,76.32,-0.007759699624530714,78.67
2006-08-23,78.67,78.95,79.28,79.9,79.37,79.09,77.08,76.68,75.48,75.74,75.39,75.33,75.52,75.91,76.33,-0.004162462159434943,79.38
2006-08-24,79.38,78.67,78.95,79.28,79.9,79.37,79.09,77.08,76.68,75.48,75.74,75.39,75.33,75.52,75.91,-0.0035465484483850895,79.88
2006-08-25,79.88,79.38,78.67,78.95,79.28,79.9,79.37,79.09,77.08,76.68,75.48,75.74,75.39,75.33,75.52,0.009025041311808701,80.32
2006-08-28,80.32,79.88,79.38,78.67,78.95,79.28,79.9,79.37,79.09,77.08,76.68,75.48,75.74,75.39,75.33,0.00629881582262537,81.4
2006-08-29,81.4,80.32,79.88,79.38,78.67,78.95,79.28,79.9,79.37,79.09,77.08,76.68,75.48,75.74,75.39,0.0055082623935902575,81.22
2006-08-30,81.22,81.4,80.32,79.88,79.38,78.67,78.95,79.28,79.9,79.37,79.09,77.08,76.68,75.48,75.74,0.01344621513944233,80.97
2006-08-31,80.97,81.22,81.4,80.32,79.88,79.38,78.67,78.95,79.28,79.9,79.37,79.09,77.08,76.68,75.48,-0.0022113022113022796,81.41
2006-09-01,81.41,80.97,81.22,81.4,80.32,79.88,79.38,78.67,78.95,79.28,79.9,79.37,79.09,77.08,76.68,-0.0030780595912336395,80.85
2006-09-05,80.85,81.41,80.97,81.22,81.4,80.32,79.88,79.38,78.67,78.95,79.28,79.9,79.37,79.09,77.08,0.005434111399283736,80.28
2006-09-06,80.28,80.85,81.41,80.97,81.22,81.4,80.32,79.88,79.38,78.67,78.95,79.28,79.9,79.37,79.09,-0.006878761822871948,79.4
2006-09-07,79.4,80.28,80.85,81.41,80.97,81.22,81.4,80.32,79.88,79.38,78.67,78.95,79.28,79.9,79.37,-0.007050092764378402,80.66
2006-09-08,80.66,79.4,80.28,80.85,81.41,80.97,81.22,81.4,80.32,79.88,79.38,78.67,78.95,79.28,79.9,-0.010961634280019839,80.93
2006-09-11,80.93,80.66,79.4,80.28,80.85,81.41,80.97,81.22,81.4,80.32,79.88,79.38,78.67,78.95,79.28,0.0158690176322418,82.28
2006-09-12,82.28,80.93,80.66,79.4,80.28,80.85,81.41,80.97,81.22,81.4,80.32,79.88,79.38,78.67,78.95,0.0033473840813291744,82.21
2006-09-13,82.21,82.28,80.93,80.66,79.4,80.28,80.85,81.41,80.97,81.22,81.4,80.32,79.88,79.38,78.67,0.01668108241690347,82.47
2006-09-14,82.47,82.21,82.28,80.93,80.66,79.4,80.28,80.85,81.41,80.97,81.22,81.4,80.32,79.88,79.38,-0.0008507535245504405,82.94
2006-09-15,82.94,82.47,82.21,82.28,80.93,80.66,79.4,80.28,80.85,81.41,80.97,81.22,81.4,80.32,79.88,0.003162632283177258,82.24
2006-09-18,82.24,82.94,82.47,82.21,82.28,80.93,80.66,79.4,80.28,80.85,81.41,80.97,81.22,81.4,80.32,0.005699042075906435,81.87
2006-09-19,81.87,82.24,82.94,82.47,82.21,82.28,80.93,80.66,79.4,80.28,80.85,81.41,80.97,81.22,81.4,-0.008439836026042924,83.42
2006-09-20,83.42,81.87,82.24,82.94,82.47,82.21,82.28,80.93,80.66,79.4,80.28,80.85,81.41,80.97,81.22,-0.004499027237353959,81.61
2006-09-21,81.61,83.42,81.87,82.24,82.94,82.47,82.21,82.28,80.93,80.66,79.4,80.28,80.85,81.41,80.97,0.01893245389031395,81.21
2006-09-22,81.21,81.61,83.42,81.87,82.24,82.94,82.47,82.21,82.28,80.93,80.66,79.4,80.28,80.85,81.41,-0.02169743466794538,82.0
2006-09-25,82.0,81.21,81.61,83.42,81.87,82.24,82.94,82.47,82.21,82.28,80.93,80.66,79.4,80.28,80.85,-0.004901360127435472,82.5
2006-09-26,82.5,82.0,81.21,81.61,83.42,81.87,82.24,82.94,82.47,82.21,82.28,80.93,80.66,79.4,80.28,0.009727866026351562,82.09
2006-09-27,82.09,82.5,82.0,81.21,81.61,83.42,81.87,82.24,82.94,82.47,82.21,82.28,80.93,80.66,79.4,0.0060975609756097615,81.99
2006-09-28,81.99,82.09,82.5,82.0,81.21,81.61,83.42,81.87,82.24,82.94,82.47,82.21,82.28,80.93,80.66,-0.004969696969696957,81.94
2006-09-29,81.94,81.99,82.09,82.5,82.0,81.21,81.61,83.42,81.87,82.24,82.94,82.47,82.21,82.28,80.93,-0.0012181751735900193,81.87
2006-10-02,81.87,81.94,81.99,82.09,82.5,82.0,81.21,81.61,83.42,81.87,82.24,82.94,82.47,82.21,82.28,-0.0006098304671301458,81.65
2006-10-03,81.65,81.87,81.94,81.99,82.09,82.5,82.0,81.21,81.61,83.42,81.87,82.24,82.94,82.47,82.21,-0.0008542836221624439,83.1
2006-10-04,83.1,81.65,81.87,81.94,81.99,82.09,82.5,82.0,81.21,81.61,83.42,81.87,82.24,82.94,82.47,-0.002687187003786451,82.92
2006-10-05,82.92,83.1,81.65,81.87,81.94,81.99,82.09,82.5,82.0,81.21,81.61,83.42,81.87,82.24,82.94,0.017758726270667324,83.14
2006-10-06,83.14,82.92,83.1,81.65,81.87,81.94,81.99,82.09,82.5,82.0,81.21,81.61,83.42,81.87,82.24,-0.0021660649819493782,84.0
2006-10-09,84.0,83.14,82.92,83.1,81.65,81.87,81.94,81.99,82.09,82.5,82.0,81.21,81.61,83.42,81.87,0.0026531596719729933,84.19
2006-10-10,84.19,84.0,83.14,82.92,83.1,81.65,81.87,81.94,81.99,82.09,82.5,82.0,81.21,81.61,83.42,0.010343998075535321,84.19
2006-10-11,84.19,84.19,84.0,83.14,82.92,83.1,81.65,81.87,81.94,81.99,82.09,82.5,82.0,81.21,81.61,0.0022619047619047983,84.7
2006-10-12,84.7,84.19,84.19,84.0,83.14,82.92,83.1,81.65,81.87,81.94,81.99,82.09,82.5,82.0,81.21,0.0,86.08
2006-10-13,86.08,84.7,84.19,84.19,84.0,83.14,82.92,83.1,81.65,81.87,81.94,81.99,82.09,82.5,82.0,0.006057726570851685,86.71
2006-10-16,86.71,86.08,84.7,84.19,84.19,84.0,83.14,82.92,83.1,81.65,81.87,81.94,81.99,82.09,82.5,0.016292798110979945,86.95
2006-10-17,86.95,86.71,86.08,84.7,84.19,84.19,84.0,83.14,82.92,83.1,81.65,81.87,81.94,81.99,82.09,0.007318773234200604,89.82
2006-10-18,89.82,86.95,86.71,86.08,84.7,84.19,84.19,84.0,83.14,82.92,83.1,81.65,81.87,81.94,81.99,0.0027678468458078864,89.86
2006-10-19,89.86,89.82,86.95,86.71,86.08,84.7,84.19,84.19,84.0,83.14,82.92,83.1,81.65,81.87,81.94,0.033007475560666855,90.48
2006-10-20,90.48,89.86,89.82,86.95,86.71,86.08,84.7,84.19,84.19,84.0,83.14,82.92,83.1,81.65,81.87,0.00044533511467381715,91.56
2006-10-23,91.56,90.48,89.86,89.82,86.95,86.71,86.08,84.7,84.19,84.19,84.0,83.14,82.92,83.1,81.65,0.00689962163365232,91.49
2006-10-24,91.49,91.56,90.48,89.86,89.82,86.95,86.71,86.08,84.7,84.19,84.19,84.0,83.14,82.92,83.1,0.011936339522546469,91.83
2006-10-25,91.83,91.49,91.56,90.48,89.86,89.82,86.95,86.71,86.08,84.7,84.19,84.19,84.0,83.14,82.92,-0.00076452599388388,91.54
2006-10-26,91.54,91.83,91.49,91.56,90.48,89.86,89.82,86.95,86.71,86.08,84.7,84.19,84.19,84.0,83.14,0.0037162531424199674,90.76
2006-10-27,90.76,91.54,91.83,91.49,91.56,90.48,89.86,89.82,86.95,86.71,86.08,84.7,84.19,84.19,84.0,-0.003158009365131109,91.5
2006-10-30,91.5,90.76,91.54,91.83,91.49,91.56,90.48,89.86,89.82,86.95,86.71,86.08,84.7,84.19,84.19,-0.00852086519554296,92.33
2006-10-31,92.33,91.5,90.76,91.54,91.83,91.49,91.56,90.48,89.86,89.82,86.95,86.71,86.08,84.7,84.19,0.008153371529308062,91.8
2006-11-01,91.8,92.33,91.5,90.76,91.54,91.83,91.49,91.56,90.48,89.86,89.82,86.95,86.71,86.08,84.7,0.009071038251366126,91.68
2006-11-02,91.68,91.8,92.33,91.5,90.76,91.54,91.83,91.49,91.56,90.48,89.86,89.82,86.95,86.71,86.08,-0.005740279432470463,91.41
2006-11-03,91.41,91.68,91.8,92.33,91.5,90.76,91.54,91.83,91.49,91.56,90.48,89.86,89.82,86.95,86.71,-0.0013071895424835445,92.6
2006-11-06,92.6,91.41,91.68,91.8,92.33,91.5,90.76,91.54,91.83,91.49,91.56,90.48,89.86,89.82,86.95,-0.0029450261780106235,92.45
2006-11-07,92.45,92.6,91.41,91.68,91.8,92.33,91.5,90.76,91.54,91.83,91.49,91.56,90.48,89.86,89.82,0.013018269335958843,92.59
2006-11-08,92.59,92.45,92.6,91.41,91.68,91.8,92.33,91.5,90.76,91.54,91.83,91.49,91.56,90.48,89.86,-0.0016198704103670414,92.42
2006-11-09,92.42,92.59,92.45,92.6,91.41,91.68,91.8,92.33,91.5,90.76,91.54,91.83,91.49,91.56,90.48,0.0015143320713899566,91.76
2006-11-10,91.76,92.42,92.59,92.45,92.6,91.41,91.68,91.8,92.33,91.5,90.76,91.54,91.83,91.49,91.56,-0.001836051409439432,92.07
2006-11-13,92.07,91.76,92.42,92.59,92.45,92.6,91.41,91.68,91.8,92.33,91.5,90.76,91.54,91.83,91.49,-0.00714131140445784,93.29
2006-11-14,93.29,92.07,91.76,92.42,92.59,92.45,92.6,91.41,91.68,91.8,92.33,91.5,90.76,91.54,91.83,0.0033783783783782884,93.11
2006-11-15,93.11,93.29,92.07,91.76,92.42,92.59,92.45,92.6,91.41,91.68,91.8,92.33,91.5,90.76,91.54,0.013250787444335943,93.47
2006-11-16,93.47,93.11,93.29,92.07,91.76,92.42,92.59,92.45,92.6,91.41,91.68,91.8,92.33,91.5,90.76,-0.0019294672526530832,93.81
2006-11-17,93.81,93.47,93.11,93.29,92.07,91.76,92.42,92.59,92.45,92.6,91.41,91.68,91.8,92.33,91.5,0.003866394587047628,93.25
2006-11-20,93.25,93.81,93.47,93.11,93.29,92.07,91.76,92.42,92.59,92.45,92.6,91.41,91.68,91.8,92.33,0.003637530758532126,93.08
2006-11-21,93.08,93.25,93.81,93.47,93.11,93.29,92.07,91.76,92.42,92.59,92.45,92.6,91.41,91.68,91.8,-0.00596951284511249,93.52
2006-11-22,93.52,93.08,93.25,93.81,93.47,93.11,93.29,92.07,91.76,92.42,92.59,92.45,92.6,91.41,91.68,-0.0018230563002681333,93.35
2006-11-24,93.35,93.52,93.08,93.25,93.81,93.47,93.11,93.29,92.07,91.76,92.42,92.59,92.45,92.6,91.41,0.004727116458959957,91.45
2006-11-27,91.45,93.35,93.52,93.08,93.25,93.81,93.47,93.11,93.29,92.07,91.76,92.42,92.59,92.45,92.6,-0.0018177929854577002,91.35
2006-11-28,91.35,91.45,93.35,93.52,93.08,93.25,93.81,93.47,93.11,93.29,92.07,91.76,92.42,92.59,92.45,-0.02035350830208882,91.52
2006-11-29,91.52,91.35,91.45,93.35,93.52,93.08,93.25,93.81,93.47,93.11,93.29,92.07,91.76,92.42,92.59,-0.0010934937124112976,91.92
2006-11-30,91.92,91.52,91.35,91.45,93.35,93.52,93.08,93.25,93.81,93.47,93.11,93.29,92.07,91.76,92.42,0.0018609742747675018,91.25
2006-12-01,91.25,91.92,91.52,91.35,91.45,93.35,93.52,93.08,93.25,93.81,93.47,93.11,93.29,92.07,91.76,0.004370629370629375,93.51
2006-12-04,93.51,91.25,91.92,91.52,91.35,91.45,93.35,93.52,93.08,93.25,93.81,93.47,93.11,93.29,92.07,-0.007288946910356864,94.48
2006-12-05,94.48,93.51,91.25,91.92,91.52,91.35,91.45,93.35,93.52,93.08,93.25,93.81,93.47,93.11,93.29,0.02476712328767139,94.12
2006-12-06,94.12,94.48,93.51,91.25,91.92,91.52,91.35,91.45,93.35,93.52,93.08,93.25,93.81,93.47,93.11,0.010373222115281688,94.23
2006-12-07,94.23,94.12,94.48,93.51,91.25,91.92,91.52,91.35,91.45,93.35,93.52,93.08,93.25,93.81,93.47,-0.0038103302286197627,93.86
2006-12-08,93.86,94.23,94.12,94.48,93.51,91.25,91.92,91.52,91.35,91.45,93.35,93.52,93.08,93.25,93.81,0.0011687207819803813,93.64
2006-12-11,93.64,93.86,94.23,94.12,94.48,93.51,91.25,91.92,91.52,91.35,91.45,93.35,93.52,93.08,93.25,-0.003926562665817701,94.12
2006-12-12,94.12,93.64,93.86,94.23,94.12,94.48,93.51,91.25,91.92,91.52,91.35,91.45,93.35,93.52,93.08,-0.002343916471340246,94.77
2006-12-13,94.77,94.12,93.64,93.86,94.23,94.12,94.48,93.51,91.25,91.92,91.52,91.35,91.45,93.35,93.52,0.005126014523707756,95.36
2006-12-14,95.36,94.77,94.12,93.64,93.86,94.23,94.12,94.48,93.51,91.25,91.92,91.52,91.35,91.45,93.35,0.006906077348066253,95.3
2006-12-15,95.3,95.36,94.77,94.12,93.64,93.86,94.23,94.12,94.48,93.51,91.25,91.92,91.52,91.35,91.45,0.006225598818191402,95.44
2006-12-18,95.44,95.3,95.36,94.77,94.12,93.64,93.86,94.23,94.12,94.48,93.51,91.25,91.92,91.52,91.35,-0.0006291946308725205,96.0
2006-12-19,96.0,95.44,95.3,95.36,94.77,94.12,93.64,93.86,94.23,94.12,94.48,93.51,91.25,91.92,91.52,0.001469045120671586,96.0
2006-12-20,96.0,96.0,95.44,95.3,95.36,94.77,94.12,93.64,93.86,94.23,94.12,94.48,93.51,91.25,91.92,0.005867560771165126,95.91
2006-12-21,95.91,96.0,96.0,95.44,95.3,95.36,94.77,94.12,93.64,93.86,94.23,94.12,94.48,93.51,91.25,0.0,95.25
2006-12-22,95.25,95.91,96.0,96.0,95.44,95.3,95.36,94.77,94.12,93.64,93.86,94.23,94.12,94.48,93.51,-0.0009375000000000355,95.66
2006-12-26,95.66,95.25,95.91,96.0,96.0,95.44,95.3,95.36,94.77,94.12,93.64,93.86,94.23,94.12,94.48,-0.006881451360650548,97.2
2006-12-27,97.2,95.66,95.25,95.91,96.0,96.0,95.44,95.3,95.36,94.77,94.12,93.64,93.86,94.23,94.12,0.004304461942257198,96.97
2006-12-28,96.97,97.2,95.66,95.25,95.91,96.0,96.0,95.44,95.3,95.36,94.77,94.12,93.64,93.86,94.23,0.0160986828350409,97.15
2006-12-29,97.15,96.97,97.2,95.66,95.25,95.91,96.0,96.0,95.44,95.3,95.36,94.77,94.12,93.64,93.86,-0.0023662551440329915,97.27
2007-01-03,97.27,97.15,96.97,97.2,95.66,95.25,95.91,96.0,96.0,95.44,95.3,95.36,94.77,94.12,93.64,0.0018562441992369116,98.31
2007-01-04,98.31,97.27,97.15,96.97,97.2,95.66,95.25,95.91,96.0,96.0,95.44,95.3,95.36,94.77,94.12,0.0012352032938753865,97.42
2007-01-05,97.42,98.31,97.27,97.15,96.97,97.2,95.66,95.25,95.91,96.0,96.0,95.44,95.3,95.36,94.77,0.010691888557623264,98.9
2007-01-08,98.9,97.42,98.31,97.27,97.15,96.97,97.2,95.66,95.25,95.91,96.0,96.0,95.44,95.3,95.36,-0.009052995626080751,100.07
2007-01-09,100.07,98.9,97.42,98.31,97.27,97.15,96.97,97.2,95.66,95.25,95.91,96.0,96.0,95.44,95.3,0.01519195237117632,98.89
2007-01-10,98.89,100.07,98.9,97.42,98.31,97.27,97.15,96.97,97.2,95.66,95.25,95.91,96.0,96.0,95.44,0.011830131445904835,98.65
2007-01-11,98.65,98.89,100.07,98.9,97.42,98.31,97.27,97.15,96.97,97.2,95.66,95.25,95.91,96.0,96.0,-0.011791745777955387,99.34
2007-01-12,99.34,98.65,98.89,100.07,98.9,97.42,98.31,97.27,97.15,96.97,97.2,95.66,95.25,95.91,96.0,-0.0024269390231569377,100.82
2007-01-16,100.82,99.34,98.65,98.89,100.07,98.9,97.42,98.31,97.27,97.15,96.97,97.2,95.66,95.25,95.91,0.006994424733907767,100.02
2007-01-17,100.02,100.82,99.34,98.65,98.89,100.07,98.9,97.42,98.31,97.27,97.15,96.97,97.2,95.66,95.25,0.014898328971209907,99.45
2007-01-18,99.45,100.02,100.82,99.34,98.65,98.89,100.07,98.9,97.42,98.31,97.27,97.15,96.97,97.2,95.66,-0.007934933544931577,96.17
2007-01-19,96.17,99.45,100.02,100.82,99.34,98.65,98.89,100.07,98.9,97.42,98.31,97.27,97.15,96.97,97.2,-0.005698860227954294,97.11
2007-01-22,97.11,96.17,99.45,100.02,100.82,99.34,98.65,98.89,100.07,98.9,97.42,98.31,97.27,97.15,96.97,-0.032981397687280034,97.08
2007-01-23,97.08,97.11,96.17,99.45,100.02,100.82,99.34,98.65,98.89,100.07,98.9,97.42,98.31,97.27,97.15,0.009774357907871511,97.4
2007-01-24,97.4,97.08,97.11,96.17,99.45,100.02,100.82,99.34,98.65,98.89,100.07,98.9,97.42,98.31,97.27,-0.00030892801977144835,97.51
2007-01-25,97.51,97.4,97.08,97.11,96.17,99.45,100.02,100.82,99.34,98.65,98.89,100.07,98.9,97.42,98.31,0.003296250515039123,97.45
2007-01-26,97.45,97.51,97.4,97.08,97.11,96.17,99.45,100.02,100.82,99.34,98.65,98.89,100.07,98.9,97.42,0.0011293634496920557,98.54
2007-01-29,98.54,97.45,97.51,97.4,97.08,97.11,96.17,99.45,100.02,100.82,99.34,98.65,98.89,100.07,98.9,-0.000615321505486599,99.37
2007-01-30,99.37,98.54,97.45,97.51,97.4,97.08,97.11,96.17,99.45,100.02,100.82,99.34,98.65,98.89,100.07,0.011185223191380267,99.15
2007-01-31,99.15,99.37,98.54,97.45,97.51,97.4,97.08,97.11,96.17,99.45,100.02,100.82,99.34,98.65,98.89,0.008422975441445102,99.0
2007-02-01,99.0,99.15,99.37,98.54,97.45,97.51,97.4,97.08,97.11,96.17,99.45,100.02,100.82,99.34,98.65,-0.0022139478715910155,99.17
2007-02-02,99.17,99.0,99.15,99.37,98.54,97.45,97.51,97.4,97.08,97.11,96.17,99.45,100.02,100.82,99.34,-0.001512859304084735,100.38
2007-02-05,100.38,99.17,99.0,99.15,99.37,98.54,97.45,97.51,97.4,97.08,97.11,96.17,99.45,100.02,100.82,0.0017171717171717837,99.55
2007-02-06,99.55,100.38,99.17,99.0,99.15,99.37,98.54,97.45,97.51,97.4,97.08,97.11,96.17,99.45,100.02,0.012201270545527887,99.54
2007-02-07,99.54,99.55,100.38,99.17,99.0,99.15,99.37,98.54,97.45,97.51,97.4,97.08,97.11,96.17,99.45,-0.008268579398286513,99.62
2007-02-08,99.62,99.54,99.55,100.38,99.17,99.0,99.15,99.37,98.54,97.45,97.51,97.4,97.08,97.11,96.17,-0.000100452034153653,98.55
2007-02-09,98.55,99.62,99.54,99.55,100.38,99.17,99.0,99.15,99.37,98.54,97.45,97.51,97.4,97.08,97.11,0.0008036970062286208,98.58
2007-02-12,98.58,98.55,99.62,99.54,99.55,100.38,99.17,99.0,99.15,99.37,98.54,97.45,97.51,97.4,97.08,-0.010740815097370127,98.29
2007-02-13,98.29,98.58,98.55,99.62,99.54,99.55,100.38,99.17,99.0,99.15,99.37,98.54,97.45,97.51,97.4,0.0003044140030441511,99.2
2007-02-14,99.2,98.29,98.58,98.55,99.62,99.54,99.55,100.38,99.17,99.0,99.15,99.37,98.54,97.45,97.51,-0.0029417731791437918,98.92
2007-02-15,98.92,99.2,98.29,98.58,98.55,99.62,99.54,99.55,100.38,99.17,99.0,99.15,99.37,98.54,97.45,0.009258317224539514,98.99
2007-02-16,98.99,98.92,99.2,98.29,98.58,98.55,99.62,99.54,99.55,100.38,99.17,99.0,99.15,99.37,98.54,-0.0028225806451612767,99.35
2007-02-20,99.35,98.99,98.92,99.2,98.29,98.58,98.55,99.62,99.54,99.55,100.38,99.17,99.0,99.15,99.37,0.0007076425394256791,99.09
2007-02-21,99.09,99.35,98.99,98.92,99.2,98.29,98.58,98.55,99.62,99.54,99.55,100.38,99.17,99.0,99.15,0.003636730982927494,98.5
2007-02-22,98.5,99.09,99.35,98.99,98.92,99.2,98.29,98.58,98.55,99.62,99.54,99.55,100.38,99.17,99.0,-0.002617010568696454,97.73
2007-02-23,97.73,98.5,99.09,99.35,98.99,98.92,99.2,98.29,98.58,98.55,99.62,99.54,99.55,100.38,99.17,-0.005954183065899676,96.91
2007-02-26,96.91,97.73,98.5,99.09,99.35,98.99,98.92,99.2,98.29,98.58,98.55,99.62,99.54,99.55,100.38,-0.00781725888324869,93.96
2007-02-27,93.96,96.91,97.73,98.5,99.09,99.35,98.99,98.92,99.2,98.29,98.58,98.55,99.62,99.54,99.55,-0.008390463521948277,92.94
2007-02-28,92.94,93.96,96.91,97.73,98.5,99.09,99.35,98.99,98.92,99.2,98.29,98.58,98.55,99.62,99.54,-0.030440615003611615,92.27
2007-03-01,92.27,92.94,93.96,96.91,97.73,98.5,99.09,99.35,98.99,98.92,99.2,98.29,98.58,98.55,99.62,-0.01085568326947628,90.9
2007-03-02,90.9,92.27,92.94,93.96,96.91,97.73,98.5,99.09,99.35,98.99,98.92,99.2,98.29,98.58,98.55,-0.007208952012050851,91.81
2007-03-05,91.81,90.9,92.27,92.94,93.96,96.91,97.73,98.5,99.09,99.35,98.99,98.92,99.2,98.29,98.58,-0.014847729489541495,93.8
2007-03-06,93.8,91.81,90.9,92.27,92.94,93.96,96.91,97.73,98.5,99.09,99.35,98.99,98.92,99.2,98.29,0.010011001100109995,93.94
